,Date,hour,cnt
91,2017-01-04,20,205
92,2017-01-04,21,167
93,2017-01-04,22,89
94,2017-01-04,23,47
95,2017-01-05,0,23
96,2017-01-05,1,9
97,2017-01-05,2,2
98,2017-01-05,3,2
99,2017-01-05,4,2
100,2017-01-05,5,61
101,2017-01-05,6,208
102,2017-01-05,7,547
103,2017-01-05,8,849
104,2017-01-05,9,416
105,2017-01-05,10,174
106,2017-01-05,11,211
107,2017-01-05,12,230
108,2017-01-05,13,260
109,2017-01-05,14,222
110,2017-01-05,15,283
111,2017-01-05,16,428
112,2017-01-05,17,777
113,2017-01-05,18,611
114,2017-01-05,19,376
115,2017-01-05,20,237
116,2017-01-05,21,136
117,2017-01-05,22,106
118,2017-01-05,23,44
119,2017-01-06,0,19
120,2017-01-06,1,5
121,2017-01-06,2,7
122,2017-01-06,3,2
123,2017-01-06,4,3
124,2017-01-06,5,50
125,2017-01-06,6,150
126,2017-01-06,7,439
127,2017-01-06,8,787
128,2017-01-06,9,406
129,2017-01-06,10,159
130,2017-01-06,11,210
131,2017-01-06,12,266
132,2017-01-06,13,249
133,2017-01-06,14,224
134,2017-01-06,15,279
135,2017-01-06,16,406
136,2017-01-06,17,721
137,2017-01-06,18,500
138,2017-01-06,19,258
139,2017-01-06,20,161
140,2017-01-06,21,119
141,2017-01-06,22,92
142,2017-01-06,23,58
143,2017-01-07,0,42
144,2017-01-07,1,39
145,2017-01-07,2,21
146,2017-01-07,3,7
147,2017-01-07,4,4
148,2017-01-07,5,5
149,2017-01-07,6,9
150,2017-01-07,7,57
151,2017-01-07,8,99
152,2017-01-07,9,135
153,2017-01-07,10,197
154,2017-01-07,11,183
155,2017-01-07,12,115
156,2017-01-07,13,90
157,2017-01-07,14,98
158,2017-01-07,15,130
159,2017-01-07,16,126
160,2017-01-07,17,111
161,2017-01-07,18,106
162,2017-01-07,19,64
163,2017-01-07,20,63
164,2017-01-07,21,35
165,2017-01-07,22,37
166,2017-01-07,23,36
167,2017-01-08,0,33
168,2017-01-08,1,19
169,2017-01-08,2,12
170,2017-01-08,3,7
171,2017-01-08,5,1
172,2017-01-08,6,8
173,2017-01-08,7,22
174,2017-01-08,8,68
175,2017-01-08,9,71
176,2017-01-08,10,144
177,2017-01-08,11,143
178,2017-01-08,12,194
179,2017-01-08,13,176
180,2017-01-08,14,149
181,2017-01-08,15,193
182,2017-01-08,16,165
183,2017-01-08,17,149
184,2017-01-08,18,102
185,2017-01-08,19,83
186,2017-01-08,20,68
187,2017-01-08,21,48
188,2017-01-08,22,48
189,2017-01-08,23,17
190,2017-01-09,0,6
191,2017-01-09,1,2
192,2017-01-09,2,4
193,2017-01-09,4,4
194,2017-01-09,5,55
195,2017-01-09,6,167
196,2017-01-09,7,396
197,2017-01-09,8,608
198,2017-01-09,9,306
199,2017-01-09,10,125
200,2017-01-09,11,127
201,2017-01-09,12,177
202,2017-01-09,13,157
203,2017-01-09,14,146
204,2017-01-09,15,171
205,2017-01-09,16,321
206,2017-01-09,17,635
207,2017-01-09,18,529
208,2017-01-09,19,310
209,2017-01-09,20,172
210,2017-01-09,21,113
211,2017-01-09,22,56
212,2017-01-09,23,30
213,2017-01-10,0,21
214,2017-01-10,1,8
215,2017-01-10,2,2
216,2017-01-10,4,1
217,2017-01-10,5,51
218,2017-01-10,6,187
219,2017-01-10,7,473
220,2017-01-10,8,774
221,2017-01-10,9,365
222,2017-01-10,10,146
223,2017-01-10,11,153
224,2017-01-10,12,192
225,2017-01-10,13,216
226,2017-01-10,14,192
227,2017-01-10,15,222
228,2017-01-10,16,400
229,2017-01-10,17,712
230,2017-01-10,18,600
231,2017-01-10,19,347
232,2017-01-10,20,238
233,2017-01-10,21,149
234,2017-01-10,22,101
235,2017-01-10,23,56
236,2017-01-11,0,19
237,2017-01-11,1,5
238,2017-01-11,2,4
239,2017-01-11,3,1
240,2017-01-11,4,4
241,2017-01-11,5,53
242,2017-01-11,6,231
243,2017-01-11,7,595
244,2017-01-11,8,1011
245,2017-01-11,9,483
246,2017-01-11,10,227
247,2017-01-11,11,258
248,2017-01-11,12,329
249,2017-01-11,13,299
250,2017-01-11,14,309
251,2017-01-11,15,352
252,2017-01-11,16,532
253,2017-01-11,17,987
254,2017-01-11,18,783
255,2017-01-11,19,259
256,2017-01-11,20,172
257,2017-01-11,21,152
258,2017-01-11,22,124
259,2017-01-11,23,78
260,2017-01-12,0,30
261,2017-01-12,1,14
262,2017-01-12,2,4
263,2017-01-12,3,5
264,2017-01-12,4,9
265,2017-01-12,5,54
266,2017-01-12,6,237
267,2017-01-12,7,663
268,2017-01-12,8,1078
269,2017-01-12,9,473
270,2017-01-12,10,234
271,2017-01-12,11,279
272,2017-01-12,12,366
273,2017-01-12,13,391
274,2017-01-12,14,362
275,2017-01-12,15,495
276,2017-01-12,16,682
277,2017-01-12,17,1170
278,2017-01-12,18,967
279,2017-01-12,19,596
280,2017-01-12,20,389
281,2017-01-12,21,301
282,2017-01-12,22,181
283,2017-01-12,23,111
284,2017-01-13,0,60
285,2017-01-13,1,43
286,2017-01-13,2,13
287,2017-01-13,3,4
288,2017-01-13,4,10
289,2017-01-13,5,67
290,2017-01-13,6,194
291,2017-01-13,7,603
292,2017-01-13,8,1054
293,2017-01-13,9,505
294,2017-01-13,10,243
295,2017-01-13,11,301
296,2017-01-13,12,384
297,2017-01-13,13,407
298,2017-01-13,14,432
299,2017-01-13,15,487
300,2017-01-13,16,687
301,2017-01-13,17,898
302,2017-01-13,18,635
303,2017-01-13,19,409
304,2017-01-13,20,197
305,2017-01-13,21,169
306,2017-01-13,22,138
307,2017-01-13,23,91
308,2017-01-14,0,64
309,2017-01-14,1,55
310,2017-01-14,2,37
311,2017-01-14,3,12
312,2017-01-14,4,4
313,2017-01-14,5,5
314,2017-01-14,6,21
315,2017-01-14,7,44
316,2017-01-14,8,75
317,2017-01-14,9,125
318,2017-01-14,10,144
319,2017-01-14,11,175
320,2017-01-14,12,135
321,2017-01-14,13,103
322,2017-01-14,14,145
323,2017-01-14,15,202
324,2017-01-14,16,113
325,2017-01-14,17,76
326,2017-01-14,18,63
327,2017-01-14,19,51
328,2017-01-14,20,42
329,2017-01-14,21,54
330,2017-01-14,22,57
331,2017-01-14,23,62
332,2017-01-15,0,52
333,2017-01-15,1,35
334,2017-01-15,2,22
335,2017-01-15,3,13
336,2017-01-15,4,6
337,2017-01-15,5,7
338,2017-01-15,6,15
339,2017-01-15,7,38
340,2017-01-15,8,94
341,2017-01-15,9,202
342,2017-01-15,10,351
343,2017-01-15,11,405
344,2017-01-15,12,519
345,2017-01-15,13,643
346,2017-01-15,14,577
347,2017-01-15,15,615
348,2017-01-15,16,521
349,2017-01-15,17,351
350,2017-01-15,18,260
351,2017-01-15,19,166
352,2017-01-15,20,164
353,2017-01-15,21,130
354,2017-01-15,22,95
355,2017-01-15,23,67
356,2017-01-16,0,43
357,2017-01-16,1,26
358,2017-01-16,2,9
359,2017-01-16,3,13
360,2017-01-16,4,4
361,2017-01-16,5,14
362,2017-01-16,6,40
363,2017-01-16,7,111
364,2017-01-16,8,200
365,2017-01-16,9,220
366,2017-01-16,10,243
367,2017-01-16,11,330
368,2017-01-16,12,377
369,2017-01-16,13,345
370,2017-01-16,14,390
371,2017-01-16,15,375
372,2017-01-16,16,382
373,2017-01-16,17,375
374,2017-01-16,18,341
375,2017-01-16,19,222
376,2017-01-16,20,177
377,2017-01-16,21,119
378,2017-01-16,22,103
379,2017-01-16,23,26
380,2017-01-17,0,16
381,2017-01-17,1,8
382,2017-01-17,2,7
383,2017-01-17,4,9
384,2017-01-17,5,66
385,2017-01-17,6,228
386,2017-01-17,7,552
387,2017-01-17,8,870
388,2017-01-17,9,283
389,2017-01-17,10,56
390,2017-01-17,11,139
391,2017-01-17,12,190
392,2017-01-17,13,153
393,2017-01-17,14,81
394,2017-01-17,15,115
395,2017-01-17,16,339
396,2017-01-17,17,712
397,2017-01-17,18,685
398,2017-01-17,19,420
399,2017-01-17,20,300
400,2017-01-17,21,188
401,2017-01-17,22,100
402,2017-01-17,23,57
403,2017-01-18,0,16
404,2017-01-18,1,8
405,2017-01-18,2,6
406,2017-01-18,3,6
407,2017-01-18,4,4
408,2017-01-18,5,58
409,2017-01-18,6,211
410,2017-01-18,7,561
411,2017-01-18,8,923
412,2017-01-18,9,421
413,2017-01-18,10,250
414,2017-01-18,11,267
415,2017-01-18,12,365
416,2017-01-18,13,328
417,2017-01-18,14,287
418,2017-01-18,15,350
419,2017-01-18,16,475
420,2017-01-18,17,869
421,2017-01-18,18,737
422,2017-01-18,19,481
423,2017-01-18,20,307
424,2017-01-18,21,225
425,2017-01-18,22,129
426,2017-01-18,23,61
427,2017-01-19,0,34
428,2017-01-19,1,14
429,2017-01-19,2,10
430,2017-01-19,4,5
431,2017-01-19,5,49
432,2017-01-19,6,166
433,2017-01-19,7,462
434,2017-01-19,8,731
435,2017-01-19,9,432
436,2017-01-19,10,248
437,2017-01-19,11,290
438,2017-01-19,12,399
439,2017-01-19,13,369
440,2017-01-19,14,363
441,2017-01-19,15,461
442,2017-01-19,16,524
443,2017-01-19,17,793
444,2017-01-19,18,707
445,2017-01-19,19,469
446,2017-01-19,20,295
447,2017-01-19,21,271
448,2017-01-19,22,191
449,2017-01-19,23,93
450,2017-01-20,0,79
451,2017-01-20,1,52
452,2017-01-20,2,31
453,2017-01-20,3,19
454,2017-01-20,4,18
455,2017-01-20,5,59
456,2017-01-20,6,95
457,2017-01-20,7,178
458,2017-01-20,8,282
459,2017-01-20,9,269
460,2017-01-20,10,361
461,2017-01-20,11,409
462,2017-01-20,12,392
463,2017-01-20,13,443
464,2017-01-20,14,418
465,2017-01-20,15,357
466,2017-01-20,16,409
467,2017-01-20,17,399
468,2017-01-20,18,336
469,2017-01-20,19,291
470,2017-01-20,20,232
471,2017-01-20,21,177
472,2017-01-20,22,139
473,2017-01-20,23,121
474,2017-01-21,0,97
475,2017-01-21,1,62
476,2017-01-21,2,36
477,2017-01-21,3,9
478,2017-01-21,4,8
479,2017-01-21,5,20
480,2017-01-21,6,49
481,2017-01-21,7,159
482,2017-01-21,8,533
483,2017-01-21,9,834
484,2017-01-21,10,660
485,2017-01-21,11,527
486,2017-01-21,12,588
487,2017-01-21,13,549
488,2017-01-21,14,713
489,2017-01-21,15,817
490,2017-01-21,16,774
491,2017-01-21,17,525
492,2017-01-21,18,353
493,2017-01-21,19,241
494,2017-01-21,20,188
495,2017-01-21,21,158
496,2017-01-21,22,140
497,2017-01-21,23,117
498,2017-01-22,0,97
499,2017-01-22,1,78
500,2017-01-22,2,40
501,2017-01-22,3,17
502,2017-01-22,4,4
503,2017-01-22,5,4
504,2017-01-22,6,12
505,2017-01-22,7,40
506,2017-01-22,8,96
507,2017-01-22,9,221
508,2017-01-22,10,344
509,2017-01-22,11,450
510,2017-01-22,12,537
511,2017-01-22,13,555
512,2017-01-22,14,447
513,2017-01-22,15,153
514,2017-01-22,16,229
515,2017-01-22,17,199
516,2017-01-22,18,155
517,2017-01-22,19,140
518,2017-01-22,20,77
519,2017-01-22,21,78
520,2017-01-22,22,69
521,2017-01-22,23,24
522,2017-01-23,0,19
523,2017-01-23,1,7
524,2017-01-23,2,4
525,2017-01-23,3,4
526,2017-01-23,4,3
527,2017-01-23,5,38
528,2017-01-23,6,124
529,2017-01-23,7,220
530,2017-01-23,8,287
531,2017-01-23,9,141
532,2017-01-23,10,56
533,2017-01-23,11,54
534,2017-01-23,12,57
535,2017-01-23,13,40
536,2017-01-23,14,43
537,2017-01-23,15,88
538,2017-01-23,16,173
539,2017-01-23,17,450
540,2017-01-23,18,427
541,2017-01-23,19,272
542,2017-01-23,20,174
543,2017-01-23,21,125
544,2017-01-23,22,70
545,2017-01-23,23,29
546,2017-01-24,0,13
547,2017-01-24,1,10
548,2017-01-24,2,2
549,2017-01-24,4,5
550,2017-01-24,5,56
551,2017-01-24,6,223
552,2017-01-24,7,606
553,2017-01-24,8,951
554,2017-01-24,9,427
555,2017-01-24,10,218
556,2017-01-24,11,241
557,2017-01-24,12,253
558,2017-01-24,13,268
559,2017-01-24,14,224
560,2017-01-24,15,328
561,2017-01-24,16,560
562,2017-01-24,17,933
563,2017-01-24,18,835
564,2017-01-24,19,494
565,2017-01-24,20,333
566,2017-01-24,21,219
567,2017-01-24,22,132
568,2017-01-24,23,58
569,2017-01-25,0,17
570,2017-01-25,1,7
571,2017-01-25,2,5
572,2017-01-25,4,9
573,2017-01-25,5,85
574,2017-01-25,6,261
575,2017-01-25,7,737
576,2017-01-25,8,1083
577,2017-01-25,9,444
578,2017-01-25,10,194
579,2017-01-25,11,273
580,2017-01-25,12,342
581,2017-01-25,13,357
582,2017-01-25,14,363
583,2017-01-25,15,486
584,2017-01-25,16,699
585,2017-01-25,17,1231
586,2017-01-25,18,949
587,2017-01-25,19,598
588,2017-01-25,20,353
589,2017-01-25,21,270
590,2017-01-25,22,176
591,2017-01-25,23,84
592,2017-01-26,0,19
593,2017-01-26,1,10
594,2017-01-26,2,9
595,2017-01-26,3,6
596,2017-01-26,4,10
597,2017-01-26,5,58
598,2017-01-26,6,244
599,2017-01-26,7,697
600,2017-01-26,8,1131
601,2017-01-26,9,499
602,2017-01-26,10,217
603,2017-01-26,11,279
604,2017-01-26,12,360
605,2017-01-26,13,314
606,2017-01-26,14,307
607,2017-01-26,15,373
608,2017-01-26,16,520
609,2017-01-26,17,974
610,2017-01-26,18,784
611,2017-01-26,19,483
612,2017-01-26,20,346
613,2017-01-26,21,197
614,2017-01-26,22,138
615,2017-01-26,23,73
616,2017-01-27,0,25
617,2017-01-27,1,19
618,2017-01-27,2,2
619,2017-01-27,3,1
620,2017-01-27,4,7
621,2017-01-27,5,63
622,2017-01-27,6,182
623,2017-01-27,7,597
624,2017-01-27,8,954
625,2017-01-27,9,474
626,2017-01-27,10,230
627,2017-01-27,11,249
628,2017-01-27,12,333
629,2017-01-27,13,323
630,2017-01-27,14,251
631,2017-01-27,15,375
632,2017-01-27,16,556
633,2017-01-27,17,860
634,2017-01-27,18,582
635,2017-01-27,19,307
636,2017-01-27,20,185
637,2017-01-27,21,124
638,2017-01-27,22,120
639,2017-01-27,23,68
640,2017-01-28,0,59
641,2017-01-28,1,45
642,2017-01-28,2,30
643,2017-01-28,3,16
644,2017-01-28,4,12
645,2017-01-28,5,5
646,2017-01-28,6,14
647,2017-01-28,7,64
648,2017-01-28,8,139
649,2017-01-28,9,257
650,2017-01-28,10,337
651,2017-01-28,11,391
652,2017-01-28,12,484
653,2017-01-28,13,493
654,2017-01-28,14,546
655,2017-01-28,15,555
656,2017-01-28,16,555
657,2017-01-28,17,439
658,2017-01-28,18,342
659,2017-01-28,19,270
660,2017-01-28,20,149
661,2017-01-28,21,139
662,2017-01-28,22,134
663,2017-01-28,23,80
664,2017-01-29,0,70
665,2017-01-29,1,61
666,2017-01-29,2,48
667,2017-01-29,3,26
668,2017-01-29,4,9
669,2017-01-29,5,6
670,2017-01-29,6,9
671,2017-01-29,7,33
672,2017-01-29,8,97
673,2017-01-29,9,165
674,2017-01-29,10,342
675,2017-01-29,11,382
676,2017-01-29,12,638
677,2017-01-29,13,530
678,2017-01-29,14,480
679,2017-01-29,15,584
680,2017-01-29,16,587
681,2017-01-29,17,387
682,2017-01-29,18,251
683,2017-01-29,19,199
684,2017-01-29,20,147
685,2017-01-29,21,102
686,2017-01-29,22,65
687,2017-01-29,23,32
688,2017-01-30,0,15
689,2017-01-30,1,12
690,2017-01-30,2,5
691,2017-01-30,4,5
692,2017-01-30,5,49
693,2017-01-30,6,153
694,2017-01-30,7,385
695,2017-01-30,8,698
696,2017-01-30,9,316
697,2017-01-30,10,151
698,2017-01-30,11,147
699,2017-01-30,12,183
700,2017-01-30,13,191
701,2017-01-30,14,148
702,2017-01-30,15,210
703,2017-01-30,16,374
704,2017-01-30,17,793
705,2017-01-30,18,660
706,2017-01-30,19,425
707,2017-01-30,20,251
708,2017-01-30,21,145
709,2017-01-30,22,71
710,2017-01-30,23,33
711,2017-01-31,0,20
712,2017-01-31,1,7
713,2017-01-31,2,5
714,2017-01-31,3,4
715,2017-01-31,4,7
716,2017-01-31,5,58
717,2017-01-31,6,226
718,2017-01-31,7,572
719,2017-01-31,8,936
720,2017-01-31,9,447
721,2017-01-31,10,239
722,2017-01-31,11,224
723,2017-01-31,12,310
724,2017-01-31,13,247
725,2017-01-31,14,234
726,2017-01-31,15,380
727,2017-01-31,16,597
728,2017-01-31,17,1060
729,2017-01-31,18,875
730,2017-01-31,19,498
731,2017-01-31,20,365
732,2017-01-31,21,249
733,2017-01-31,22,151
734,2017-01-31,23,53
735,2017-02-01,0,27
736,2017-02-01,1,10
737,2017-02-01,2,9
738,2017-02-01,3,3
739,2017-02-01,4,6
740,2017-02-01,5,92
741,2017-02-01,6,250
742,2017-02-01,7,683
743,2017-02-01,8,1119
744,2017-02-01,9,485
745,2017-02-01,10,230
746,2017-02-01,11,271
747,2017-02-01,12,297
748,2017-02-01,13,281
749,2017-02-01,14,225
750,2017-02-01,15,323
751,2017-02-01,16,589
752,2017-02-01,17,1139
753,2017-02-01,18,824
754,2017-02-01,19,517
755,2017-02-01,20,343
756,2017-02-01,21,237
757,2017-02-01,22,187
758,2017-02-01,23,84
759,2017-02-02,0,25
760,2017-02-02,1,13
761,2017-02-02,2,2
762,2017-02-02,3,5
763,2017-02-02,4,8
764,2017-02-02,5,55
765,2017-02-02,6,251
766,2017-02-02,7,704
767,2017-02-02,8,1109
768,2017-02-02,9,478
769,2017-02-02,10,199
770,2017-02-02,11,226
771,2017-02-02,12,301
772,2017-02-02,13,309
773,2017-02-02,14,251
774,2017-02-02,15,369
775,2017-02-02,16,553
776,2017-02-02,17,954
777,2017-02-02,18,758
778,2017-02-02,19,415
779,2017-02-02,20,280
780,2017-02-02,21,200
781,2017-02-02,22,125
782,2017-02-02,23,59
783,2017-02-03,0,50
784,2017-02-03,1,16
785,2017-02-03,2,5
786,2017-02-03,3,1
787,2017-02-03,4,6
788,2017-02-03,5,54
789,2017-02-03,6,187
790,2017-02-03,7,530
791,2017-02-03,8,916
792,2017-02-03,9,472
793,2017-02-03,10,221
794,2017-02-03,11,265
795,2017-02-03,12,301
796,2017-02-03,13,305
797,2017-02-03,14,268
798,2017-02-03,15,360
799,2017-02-03,16,487
800,2017-02-03,17,776
801,2017-02-03,18,548
802,2017-02-03,19,306
803,2017-02-03,20,182
804,2017-02-03,21,134
805,2017-02-03,22,87
806,2017-02-03,23,66
807,2017-02-04,0,49
808,2017-02-04,1,33
809,2017-02-04,2,6
810,2017-02-04,3,9
811,2017-02-04,4,6
812,2017-02-04,5,9
813,2017-02-04,6,19
814,2017-02-04,7,68
815,2017-02-04,8,141
816,2017-02-04,9,251
817,2017-02-04,10,260
818,2017-02-04,11,373
819,2017-02-04,12,413
820,2017-02-04,13,447
821,2017-02-04,14,491
822,2017-02-04,15,478
823,2017-02-04,16,466
824,2017-02-04,17,371
825,2017-02-04,18,259
826,2017-02-04,19,201
827,2017-02-04,20,166
828,2017-02-04,21,105
829,2017-02-04,22,113
830,2017-02-04,23,73
831,2017-02-05,0,57
832,2017-02-05,1,50
833,2017-02-05,2,37
834,2017-02-05,3,17
835,2017-02-05,4,6
836,2017-02-05,5,8
837,2017-02-05,6,16
838,2017-02-05,7,50
839,2017-02-05,8,112
840,2017-02-05,9,180
841,2017-02-05,10,355
842,2017-02-05,11,426
843,2017-02-05,12,505
844,2017-02-05,13,516
845,2017-02-05,14,518
846,2017-02-05,15,562
847,2017-02-05,16,521
848,2017-02-05,17,524
849,2017-02-05,18,335
850,2017-02-05,19,143
851,2017-02-05,20,105
852,2017-02-05,21,90
853,2017-02-05,22,256
854,2017-02-05,23,100
855,2017-02-06,0,22
856,2017-02-06,1,10
857,2017-02-06,2,16
858,2017-02-06,3,8
859,2017-02-06,4,6
860,2017-02-06,5,56
861,2017-02-06,6,193
862,2017-02-06,7,573
863,2017-02-06,8,1161
864,2017-02-06,9,449
865,2017-02-06,10,203
866,2017-02-06,11,264
867,2017-02-06,12,311
868,2017-02-06,13,331
869,2017-02-06,14,304
870,2017-02-06,15,408
871,2017-02-06,16,644
872,2017-02-06,17,1204
873,2017-02-06,18,933
874,2017-02-06,19,539
875,2017-02-06,20,334
876,2017-02-06,21,233
877,2017-02-06,22,145
878,2017-02-06,23,52
879,2017-02-07,0,14
880,2017-02-07,1,9
881,2017-02-07,3,3
882,2017-02-07,4,5
883,2017-02-07,5,69
884,2017-02-07,6,292
885,2017-02-07,7,710
886,2017-02-07,8,1194
887,2017-02-07,9,467
888,2017-02-07,10,265
889,2017-02-07,11,309
890,2017-02-07,12,396
891,2017-02-07,13,413
892,2017-02-07,14,321
893,2017-02-07,15,462
894,2017-02-07,16,733
895,2017-02-07,17,1441
896,2017-02-07,18,1048
897,2017-02-07,19,652
898,2017-02-07,20,405
899,2017-02-07,21,308
900,2017-02-07,22,203
901,2017-02-07,23,77
902,2017-02-08,0,30
903,2017-02-08,1,17
904,2017-02-08,2,5
905,2017-02-08,3,6
906,2017-02-08,4,8
907,2017-02-08,5,98
908,2017-02-08,6,321
909,2017-02-08,7,863
910,2017-02-08,8,1252
911,2017-02-08,9,490
912,2017-02-08,10,267
913,2017-02-08,11,339
914,2017-02-08,12,502
915,2017-02-08,13,497
916,2017-02-08,14,455
917,2017-02-08,15,477
918,2017-02-08,16,817
919,2017-02-08,17,1509
920,2017-02-08,18,1094
921,2017-02-08,19,625
922,2017-02-08,20,418
923,2017-02-08,21,285
924,2017-02-08,22,157
925,2017-02-08,23,87
926,2017-02-09,0,23
927,2017-02-09,1,7
928,2017-02-09,2,5
929,2017-02-09,4,4
930,2017-02-09,5,35
931,2017-02-09,6,164
932,2017-02-09,7,449
933,2017-02-09,8,835
934,2017-02-09,9,413
935,2017-02-09,10,179
936,2017-02-09,11,162
937,2017-02-09,12,221
938,2017-02-09,13,191
939,2017-02-09,14,181
940,2017-02-09,15,206
941,2017-02-09,16,370
942,2017-02-09,17,669
943,2017-02-09,18,538
944,2017-02-09,19,295
945,2017-02-09,20,165
946,2017-02-09,21,135
947,2017-02-09,22,81
948,2017-02-09,23,41
949,2017-02-10,0,19
950,2017-02-10,1,10
951,2017-02-10,2,8
952,2017-02-10,3,1
953,2017-02-10,4,5
954,2017-02-10,5,34
955,2017-02-10,6,159
956,2017-02-10,7,411
957,2017-02-10,8,772
958,2017-02-10,9,394
959,2017-02-10,10,193
960,2017-02-10,11,202
961,2017-02-10,12,324
962,2017-02-10,13,287
963,2017-02-10,14,250
964,2017-02-10,15,343
965,2017-02-10,16,508
966,2017-02-10,17,746
967,2017-02-10,18,505
968,2017-02-10,19,303
969,2017-02-10,20,170
970,2017-02-10,21,131
971,2017-02-10,22,104
972,2017-02-10,23,95
973,2017-02-11,0,52
974,2017-02-11,1,47
975,2017-02-11,2,30
976,2017-02-11,3,21
977,2017-02-11,4,9
978,2017-02-11,5,7
979,2017-02-11,6,19
980,2017-02-11,7,74
981,2017-02-11,8,155
982,2017-02-11,9,289
983,2017-02-11,10,407
984,2017-02-11,11,507
985,2017-02-11,12,650
986,2017-02-11,13,622
987,2017-02-11,14,650
988,2017-02-11,15,656
989,2017-02-11,16,613
990,2017-02-11,17,566
991,2017-02-11,18,459
992,2017-02-11,19,292
993,2017-02-11,20,207
994,2017-02-11,21,215
995,2017-02-11,22,138
996,2017-02-11,23,136
997,2017-02-12,0,102
998,2017-02-12,1,91
999,2017-02-12,2,61
1000,2017-02-12,3,30
1001,2017-02-12,4,15
1002,2017-02-12,5,10
1003,2017-02-12,6,17
1004,2017-02-12,7,48
1005,2017-02-12,8,115
1006,2017-02-12,9,196
1007,2017-02-12,10,231
1008,2017-02-12,11,177
1009,2017-02-12,12,334
1010,2017-02-12,13,386
1011,2017-02-12,14,549
1012,2017-02-12,15,589
1013,2017-02-12,16,459
1014,2017-02-12,17,375
1015,2017-02-12,18,313
1016,2017-02-12,19,232
1017,2017-02-12,20,170
1018,2017-02-12,21,116
1019,2017-02-12,22,70
1020,2017-02-12,23,37
1021,2017-02-13,0,25
1022,2017-02-13,1,9
1023,2017-02-13,2,2
1024,2017-02-13,3,1
1025,2017-02-13,4,6
1026,2017-02-13,5,50
1027,2017-02-13,6,190
1028,2017-02-13,7,482
1029,2017-02-13,8,754
1030,2017-02-13,9,354
1031,2017-02-13,10,155
1032,2017-02-13,11,155
1033,2017-02-13,12,206
1034,2017-02-13,13,208
1035,2017-02-13,14,232
1036,2017-02-13,15,291
1037,2017-02-13,16,468
1038,2017-02-13,17,893
1039,2017-02-13,18,777
1040,2017-02-13,19,461
1041,2017-02-13,20,290
1042,2017-02-13,21,193
1043,2017-02-13,22,111
1044,2017-02-13,23,51
1045,2017-02-14,0,22
1046,2017-02-14,1,10
1047,2017-02-14,2,2
1048,2017-02-14,3,3
1049,2017-02-14,4,5
1050,2017-02-14,5,65
1051,2017-02-14,6,251
1052,2017-02-14,7,636
1053,2017-02-14,8,957
1054,2017-02-14,9,435
1055,2017-02-14,10,203
1056,2017-02-14,11,203
1057,2017-02-14,12,259
1058,2017-02-14,13,237
1059,2017-02-14,14,227
1060,2017-02-14,15,353
1061,2017-02-14,16,571
1062,2017-02-14,17,1095
1063,2017-02-14,18,828
1064,2017-02-14,19,431
1065,2017-02-14,20,251
1066,2017-02-14,21,208
1067,2017-02-14,22,114
